date,time,news_count,social_count,x_count,youtube_count,risk_level,early_warning_decision,main_risk_title,opportunity_level,opportunity_score,opportunity_title,opportunity_type,opportunity_owner,opportunity_alarm_label,opportunity_mail_candidate,operator_status,data_health,team_action_count,note
2026-06-03,13:35,3,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya'da motosiklete çarpıp kaçtı: O sürücüye 46 bin liralık ceza kesildi! - Sabah,Takip edilebilir fırsat,5.0,Kepez’in yol yatırımları devam ediyor - Antalya Ekspres,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-03,16:54,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Antalya’nın en kalabalık mahallesi Muratpaşa ya da Kepez’de değil! - Antalya Ekspres,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-03,19:48,4,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Antalya’nın en kalabalık mahallesi Muratpaşa ya da Kepez’de değil! - Antalya Ekspres,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-03,22:17,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Antalya’nın en kalabalık mahallesi Muratpaşa ya da Kepez’de değil! - Antalya Ekspres,Mahalle / saha teması fırsatı,Basın birimi + saha ekibi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,00:09,5,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez'de kaza: 2 yaralı - Antalya Ekspres,Takip edilebilir fırsat,5.0,Kepez Belediyesi’nden Kepez Devlet Hastanesi’ne E-Kitap hizmeti - Gün Haber,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,01:52,5,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez'de kaza: 2 yaralı - Antalya Ekspres,Takip edilebilir fırsat,5.0,Kepez Belediyesi’nden Kepez Devlet Hastanesi’ne E-Kitap hizmeti - Gün Haber,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,03:00,6,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez'de kaza: 2 yaralı - Antalya Ekspres,Takip edilebilir fırsat,5.0,Kepez Belediyesi’nden Kepez Devlet Hastanesi’ne E-Kitap hizmeti - Gün Haber,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,07:54,6,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez'de kaza: 2 yaralı - Antalya Ekspres,Takip edilebilir fırsat,5.0,Kepez Belediyesi’nden Kepez Devlet Hastanesi’ne E-Kitap hizmeti - Gün Haber,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,11:40,7,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya'daki teleferik kazasında yeni gelişme! Bilirkişi raporu: 5 sanık birinci derecede kusurlu - Milliyet,Takip edilebilir fırsat,5.0,Kepez Belediyesi’nden Kepez Devlet Hastanesi’ne E-Kitap hizmeti - Gün Haber,Genel PR / görünürlük fırsatı,Basın birimi,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,14:57,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,17:47,3,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya'daki teleferik kazasında yeni gelişme! Bilirkişi raporu: 5 sanık birinci derecede kusurlu - Milliyet,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,20:10,3,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya'daki teleferik kazasında yeni gelişme! Bilirkişi raporu: 5 sanık birinci derecede kusurlu - Milliyet,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-04,22:15,3,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Antalya'daki teleferik kazasında yeni gelişme! Bilirkişi raporu: 5 sanık birinci derecede kusurlu - Milliyet,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,00:06,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Antalya Kepez'de Belediye Meclisi'nde Gelecek Projeler Üzerine Bilgilendirme Yapıldı - Mersin Haber,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,01:39,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,03:01,9,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez’in geleceğine yön verecek projeler meclisten geçti İhlas Haber Ajansı - IHA,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,07:34,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez’in geleceğine yön verecek projeler meclisten geçti İhlas Haber Ajansı - IHA,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,10:43,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez’in geleceğine yön verecek projeler meclisten geçti İhlas Haber Ajansı - IHA,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,12:57,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,14:28,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,15:50,12,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,17:26,12,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,18:49,8,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Antalya Kepez'de Belediye Meclisi'nde Gelecek Projeler Üzerine Bilgilendirme Yapıldı - Mersin Haber,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,20:04,9,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,21:46,10,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Antalya Kepez'de Belediye Meclisi'nde Gelecek Projeler Üzerine Bilgilendirme Yapıldı - Mersin Haber,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-05,23:06,11,0,0,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi karıştı: Mutlak Butlan tartışması - Yeni Alanya,Takip edilebilir fırsat,5.0,Kepez'in geleceğine yön verecek projeler meclisten geçti - Akdeniz Manşet Gazetesi,Kurumsal başarı / proje fırsatı,Basın birimi + kurumsal hesap,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,00:36,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,01:58,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,03:03,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,08:04,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,11:33,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,14:03,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,15:57,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,17:51,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,19:09,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,20:46,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,Bu Fırsat Kaçmaz! Kepez’de Aquapark ve Restoran İhaleye Çıkıyor - www.canakkalekalem.com,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,22:10,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-06,23:44,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,00:59,7,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,02:10,8,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,04:39,9,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.0,"Hız tutkunları Kepez’de buluştu: Asfalt ağladı, şampiyonluk için nefesler tutuldu - Yeni Birlik Gazetesi",Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Günlük fırsat,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,09:37,8,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,13:00,6,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,13:18,6,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.4,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,14:51,5,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.5,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,18:35,5,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.6,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,21:21,4,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.6,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-07,23:38,3,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.7,Başkan X olumlu etkileşim fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,01:21,8,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.0,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,02:44,8,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.1,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,05:32,6,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.1,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,09:43,6,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,13:31,7,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.6,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,16:41,5,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.9,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,19:28,6,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,5.9,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,21:31,5,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,6.0,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-06-08,23:53,5,3,3,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez Belediyesi + tepki,Takip edilebilir fırsat,6.1,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
